StudentID,Name,Gender,City,JoinDate,Math,Science,English
1,Aditi,M,Delhi,2024-01-10,95.0,63.0,98.0
2,Rohan,F,Chennai,2024-01-19,62.0,77.0,77.0
3,Meera,F,Chennai,2024-01-28,45.0,76.0,61.0
4,Karan,M,Mumbai,2024-02-06,,65.0,61.0
5,Sneha,M,Delhi,2024-02-15,75.0,89.0,61.0
6,  Arjun,F,Kolkata,2024-02-24,79.0,71.0,87.0
7,Priya,M,Pune,2024-03-04,41.0,40.0,55.0
8,Vikram,F,Kolkata,2024-03-13,54.0,83.0,45.0
9,Anjali,M,Chennai,2024-03-22,84.0,,56.0
10,Rahul,M,Chennai,2024-03-31,88.0,75.0,36.0
11,Divya,F,Chennai,2024-04-09,62.0,71.0,41.0
12,Kabir,F,Delhi,2024-04-18,86.0,70.0,40.0
13,Ishita,F,Mumbai,2024-04-27,88.0,40.0,
14,Farhan,F,Pune,2024-05-06,59.0,70.0,81.0
15,neha,F,Pune,2024-05-15,92.0,85.0,79.0
16,Aman,F,Delhi,2024-05-24,53.0,54.0,64.0
17,Pooja,F,Pune,2024-06-02,50.0,73.0,80.0
18,Siddharth,M,Delhi,2024-06-11,,36.0,45.0
19,Tanvi,F,Chennai,2024-06-20,75.0,57.0,92.0
20,Yash,M,Chennai,2024-06-29,43.0,62.0,67.0
21,Ritu,F,Kolkata,2024-07-08,88.0,97.0,95.0
22,Manav,M,Chennai,2024-07-17,47.0,48.0,44.0
23,Sanya,M,MUMBAI,2024-07-26,86.0,52.0,66.0
24,Dev,F,Kolkata,2024-08-04,35.0,61.0,79.0
25,Kavya,F,Pune,2024-08-13,85.0,98.0,66.0
26,Nikhil,F,Mumbai,2024-08-22,85.0,,63.0
27,Simran,M,Kolkata,2024-08-31,84.0,37.0,45.0
28,Aryan,F,Mumbai,2024-09-09,77.0,49.0,59.0
29,Riya,F,Delhi,2024-09-18,65.0,87.0,50.0
30,Varun,M,Pune,2024-09-27,,38.0,54.0
31,Ananya,M,Chennai,2024-10-06,52.0,89.0,78.0
32,Rajat,M,delhi,2024-10-15,84.0,53.0,75.0
33,Swati,M,Pune,2024-10-24,70.0,93.0,73.0
34,Harsh,F,Delhi,2024-11-02,64.0,53.0,
35,Isha,F,Chennai,2024-11-11,67.0,62.0,96.0
36,Kunal,M,Pune,2024-11-20,71.0,77.0,40.0
37,Bhavya,F,Mumbai,2024-11-29,37.0,43.0,
38,Sameer,F,Mumbai,2024-12-08,43.0,70.0,42.0
39,Nidhi,M,Pune,2024-12-17,50.0,67.0,56.0
40,Om,F,Chennai,2024-12-26,42.0,85.0,96.0
1,Aditi,M,Delhi,2024-01-10,95.0,63.0,98.0
